experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,156,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.222766833001515,0.0098766049995902,0.0003063319963985
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,157,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.227889129004325,0.0098033269969164,0.0003325120051158
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,158,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2428036889978102,0.0098881980011356,0.0002997600022354
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,159,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.24623504900228,0.0096613759960746,0.0002935280062956
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,160,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.236841365003784,0.0097699629986891,0.000303648004774
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,161,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.242126800992992,0.0098641529984888,0.000328485002683
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,162,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.202804838001612,0.0100032269983785,0.0003047389982384
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,163,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2125781099966844,0.0119554909979342,0.0003862739977193
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,164,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.247015625995118,0.0098636020047706,0.0002981369980261
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,165,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2544973699987167,0.0098360999982105,0.000332071998855
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,166,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.273146536004788,0.0124861820004298,0.0003643130039563
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,167,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.250830251003208,0.009790594005608,0.0002911140036303
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,168,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.218035698999301,0.0122750199952861,0.0003692919999593
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,169,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2157727840021835,0.0123031940020155,0.0003935190034098
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,170,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2204809710019617,0.0122289630016894,0.0003657060005934
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,171,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2448017569986405,0.0119755910054664,0.000380623001547
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,172,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.216540957997495,0.0099426540036802,0.0003056719942833
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,173,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2442034000050626,0.0125943790044402,0.0003859849966829
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,174,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.231558976003725,0.0097099310005432,0.0003086069991695
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,175,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2240395419939887,0.0099735640033031,0.0003393360020709
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,176,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.232800709003641,0.0097969869966618,0.0003157309984089
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,177,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.2358508510005777,0.0095953139971243,0.0003341849951539
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,178,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2295451530007995,0.0098419430069043,0.0003092679980909
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,179,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2222214709981927,0.0097766800026874,0.0003337949965498
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,180,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2453183399993577,0.009801055995922,0.0003090079990215
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,181,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.244797457999084,0.009563874999003,0.0003265510022174
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,182,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2323614870038,0.0098289489978924,0.0003023850003955
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,183,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.236665304997586,0.0096684340023784,0.0003344569995533
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,184,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2434417760014185,0.0099397400044836,0.0003013829991687
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,185,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.245923124995897,0.0095457509960397,0.0003248580032959
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,186,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.220101937004074,0.0096989130033762,0.000303727996652
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,187,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.243095402001927,0.0097089920018333,0.0003269919980084
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,188,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2272429000004195,0.0097017580046667,0.000298658000247
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,189,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.254843790004088,0.0120127949994639,0.0003846420004265
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,190,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.2435615019930992,0.0098112870036857,0.0003057319991057
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,191,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.251176808997116,0.0096108660000027,0.0003342460040585
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,192,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.233772081999632,0.009983835996536,0.0003077750006923
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,193,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.243421817998751,0.00977595000586,0.0003390050042071
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,194,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2398151230008807,0.0097708410030463,0.0002836200001183
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,195,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2512728219953715,0.0098226090049138,0.0003248180000809
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,196,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.241887870994105,0.0096991749960579,0.0003021849988726
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,197,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2131301300032646,0.0098435899999458,0.000332914001774
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,198,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2292742019999423,0.0098331499975756,0.0003149389958707
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,199,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.221291801004554,0.0098750100005418,0.0003254390030633
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,200,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.236320522002643,0.0100719649999518,0.0003186670001014
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,201,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.217938611000136,0.0097758820047602,0.0003450369986239
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,202,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2269384000028367,0.0122776619973592,0.0003628410049714
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,203,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.239072906995716,0.0098790379997808,0.0003421709989197
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,204,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2240396050037816,0.0099276619948796,0.0003033670000149
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,205,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2539654139982304,0.0096970630038413,0.0003008019994013
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,206,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.24753590599721,0.0096907400002237,0.0002994900060002
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,207,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.243135117001657,0.0096646410020184,0.00033099999564
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,208,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.238762921006128,0.0098082850017817,0.0003136570012429
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,209,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.242368286999408,0.0096690190039225,0.0003273729962529
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,210,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2363116960041225,0.0098013210008502,0.0003084359996137
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,211,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2421260150003945,0.0096148070006165,0.0003357590030645
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,212,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2354412780041457,0.0097802019954542,0.00031345699972
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,213,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.228729488997488,0.009687515994301,0.0003366409946465
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,214,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2316946759965504,0.0096578290031175,0.0003057119974982
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,215,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.2293488060022355,0.00965110600373,0.0003357289970153
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,216,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2241858130000765,0.009665583995229,0.0004063630040036
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,217,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.227629077999154,0.009723834999022,0.0003368309990037
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,218,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.220517588000803,0.0098290360037935,0.0003104810020886
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,219,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.207746877000318,0.0096589519962435,0.0003308090017526
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,220,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2426533089965237,0.0096646719975979,0.0002861440007109
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,221,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.243127845002164,0.0098860340003739,0.0003337250018375
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,222,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2343490610001027,0.00982582999859,0.0003080570022575
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,223,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.239205116005905,0.0096700139984022,0.0003435440012253
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,224,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.231880988998455,0.0099725589971058,0.0003195190001861
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,225,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2237068340036785,0.0098166520037921,0.000335779004672
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,226,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.221681730996352,0.0123231629986548,0.0003774280048673
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,227,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2234255319999647,0.009735208004713,0.0003274739938206
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,228,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.226185477004037,0.0112849779980024,0.0003173340010107
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,229,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2336173219955526,0.0114663030035444,0.0003260209996369
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,230,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2504805979988305,0.0099847230012528,0.0003049700026167
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,231,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2381797090056352,0.0096643639990361,0.0002894709978136
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,232,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.252921757994045,0.0124506569991353,0.0003678010034491
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,233,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2229046580032445,0.0120603340037632,0.0003820169949904
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,234,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.240286911001021,0.0099857960012741,0.0004122640020796
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,235,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.228952671001025,0.0097256610024487,0.0002934189978986
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,236,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2324986400053604,0.0094792219970258,0.0002855339989764
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,237,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.249501632999454,0.0097330749995308,0.0002865350033971
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,238,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.243201803001284,0.0116488220010069,0.0003104409988736
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,239,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.253582753000956,0.0098237779966439,0.0003302080003777
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,240,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.233305636997102,0.0115289330060477,0.0003108819946646
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,241,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.238101354996616,0.0095475730049656,0.0003277740033809
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,242,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.22807988999557,0.0097673809941625,0.0003037880014744
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,243,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.217771809999249,0.0097460210017743,0.0003336049994686
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,244,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.210747208999237,0.0097874499988392,0.0003054310000152
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,245,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2319257889976143,0.0096817190060392,0.0003360699993208
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,246,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.222635274003551,0.0097635040001478,0.0003157309984089
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,247,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.246623022998392,0.0097227670048596,0.0003341659976285
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,248,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2236939670037827,0.0097361119987908,0.0003035580011783
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,249,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.220780581003055,0.0097380869992775,0.0003443359964876
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,250,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.209690859002876,0.009763344998646,0.0003083769988734
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,251,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.214142281001841,0.0097149130015168,0.0003406489995541
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,252,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2350724909993005,0.009861861995887,0.0002999909993377
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,253,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.223249422997469,0.0099161260004621,0.0003274829941801
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,254,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.228846596000949,0.0097277280001435,0.0003040189985767
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,255,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.238755416001368,0.0095664299951749,0.000338453995937
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,256,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2232651070007705,0.0099779739975929,0.0003054420012631
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,257,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.216786041004525,0.0096107249992201,0.0003514589989208
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,258,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.212198806002561,0.0098523640044732,0.0003015440015587
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,259,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.210378566996951,0.0095502000040141,0.0003211419971194
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,260,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2230120449967217,0.0124209550049272,0.0003680200024973
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,261,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2546442579987342,0.0097745370003394,0.0003388660043128
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,262,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.236821578000672,0.0121815590027836,0.0003705760027514
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,263,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.238603598001646,0.0096991739992517,0.0002868360024876
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,264,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.2214784840034554,0.0123972200017306,0.0003905030025634
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,265,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.221550357004162,0.0118812180007807,0.0003365000011399
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,266,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2177754969961825,0.0097983239975292,0.0003039989969693
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,267,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.244628432999889,0.0095560819972888,0.0002980780045618
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,268,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2356473740001093,0.0097236610017716,0.0003099800014751
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,269,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,,,0.0,,2.2293024310056357,0.0096267369954148,0.0003361700000823
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,270,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.241520818002755,0.0099568350051413,0.0003019449941348
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,271,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.248810181998124,0.0096491299991612,0.000330919996486
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,272,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2282366810031817,0.0099668039983953,0.0003038680006284
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,273,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2263971740030684,0.0098535189972608,0.0003430430006119
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,274,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.242682895004691,0.0098370179985067,0.0003058520014747
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,275,341,1,600,1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1,0,0,0,1.0,,1.0,,,2.2219457519968278,0.0096296830015489,0.000329167000018
